DATE_DAY,TITLE_ID,DAU,AVG_SESSION_MIN,MP_SESSIONS,TROPHIES_UNLOCKED
2025-11-28,1,613700,83,138960,391040
2025-11-28,17,235220,49,207540,136960
2025-11-28,25,422560,44,268800,296960
2025-11-28,2,683400,57,172620,373440
2025-11-28,18,365940,85,181440,386240
2025-11-28,26,335540,99,168300,128000
2025-11-28,3,967300,71,133920,238400
2025-11-28,11,1465660,54,585600,303040
2025-11-28,19,867000,83,498000,352000
2025-11-28,27,379240,67,115920,387200
2025-11-28,4,538050,89,153360,355200
2025-11-28,12,453340,79,693600,172160
2025-11-28,20,586500,82,162000,374400
2025-11-28,28,198360,73,165420,366080
2025-11-28,5,909500,118,80280,206400
2025-11-28,13,336300,118,149940,365440
2025-11-28,21,882300,55,215280,308800
2025-11-28,29,254980,78,212940,314240
2025-11-28,6,616250,72,195840,329280
2025-11-28,14,402040,88,191880,231360
2025-11-28,22,993650,42,138960,323520
2025-11-28,7,874650,53,141300,171840
2025-11-28,15,326040,122,177660,378560
2025-11-28,23,993650,65,101160,344960
2025-11-28,8,945200,67,179100,262080
2025-11-28,24,589050,58,110520,281920
2025-11-29,1,1300160,93,187560,290240
2025-11-29,17,435936,67,103320,300480
2025-11-29,25,339264,50,423000,243520
2025-11-29,2,1141040,101,87300,172160
2025-11-29,18,544160,83,151200,133760
2025-11-29,26,372096,58,210960,351040
2025-11-29,3,693600,72,193680,271360
2025-11-29,11,477280,44,494400,367360
2025-11-29,19,1234880,43,563400,273920
2025-11-29,27,372096,109,150120,278080
2025-11-29,4,1116560,102,123300,406400
2025-11-29,12,468160,73,258000,299520
2025-11-29,20,813280,71,171180,207360
2025-11-29,28,639008,63,200160,173760
2025-11-29,5,844560,82,176220,369600
2025-11-29,13,685824,48,127440,413120
2025-11-29,21,1298800,93,182520,246720
2025-11-29,29,378784,84,127980,162560
2025-11-29,6,743920,54,201780,245440
2025-11-29,14,701024,53,187560,297920
2025-11-29,22,1460640,89,129600,144000
2025-11-29,7,1445680,52,104760,401600
2025-11-29,15,707104,78,92160,367680
2025-11-29,23,952000,119,135360,312320
2025-11-29,8,794240,74,101160,131840
2025-11-29,24,1074400,48,116280,375360
2025-11-30,1,1566720,61,104760,185600
2025-11-30,17,589760,112,124020,243840
2025-11-30,25,670624,76,344400,282240
2025-11-30,2,1349120,100,136440,171200
2025-11-30,18,328928,100,138420,376640
2025-11-30,26,558752,89,106560,363200
2025-11-30,3,1410320,75,94680,313600
2025-11-30,11,565440,110,291600,341760
2025-11-30,19,1515040,97,380400,318720
2025-11-30,27,524096,52,105120,317440
2025-11-30,4,1354560,58,142380,375360
2025-11-30,12,424384,48,702000,300800
2025-11-30,20,1268880,79,174600,314240
2025-11-30,28,456000,95,167040,198080
2025-11-30,5,1623840,64,84240,187840
2025-11-30,13,502816,47,81540,176640
2025-11-30,21,772480,46,135180,407680
2025-11-30,29,420736,43,176220,325440
2025-11-30,6,1224000,96,87480,154880
2025-11-30,14,529568,116,91980,149760
2025-11-30,22,979200,111,117720,187840
2025-11-30,7,1343680,93,101520,330240
2025-11-30,15,453568,55,158760,266560
2025-11-30,23,1070320,84,101700,216320
2025-11-30,8,1543600,108,104760,341440
2025-11-30,24,1092080,106,181980,132480
2025-12-01,1,945200,94,78120,286400
2025-12-01,17,238260,74,173700,410560
2025-12-01,25,223440,121,672000,233280
2025-12-01,2,555050,48,169380,402560
2025-12-01,18,307800,92,89820,210880
2025-12-01,26,399760,81,146700,400000
2025-12-01,3,867850,60,162720,305920
2025-12-01,11,214700,73,561600,402880
2025-12-01,19,651950,70,255000,258880
2025-12-01,27,455240,54,87120,374720
2025-12-01,4,793900,93,210240,181440
2025-12-01,12,314260,78,328200,168000
2025-12-01,20,498100,98,165060,161280
2025-12-01,28,438900,80,89820,402240
2025-12-01,5,646850,87,171720,138240
2025-12-01,13,375820,91,169740,232960
2025-12-01,21,535500,117,123300,276160
2025-12-01,29,296780,97,150120,248960
2025-12-01,6,467500,86,170100,224640
2025-12-01,14,405460,53,142020,309440
2025-12-01,22,831300,59,158040,155200
2025-12-01,7,571200,57,83340,331200
2025-12-01,15,219640,49,163980,226240
2025-12-01,23,430950,47,125100,191360
2025-12-01,8,848300,49,180360,130560
2025-12-01,24,585650,121,103500,242560
2025-12-02,1,880600,68,155700,241280
2025-12-02,17,337060,83,143820,205120
2025-12-02,25,438900,119,586200,312320
2025-12-02,2,851700,97,184860,341760
2025-12-02,18,432060,81,180000,230080
2025-12-02,26,456000,48,215460,274240
2025-12-02,3,593300,84,108900,249600
2025-12-02,11,293360,42,431400,401920
2025-12-02,19,446250,117,342600,200960
2025-12-02,27,399380,107,124380,172160
2025-12-02,4,935000,121,157680,312320
2025-12-02,12,437760,112,436200,294720
2025-12-02,20,1008100,52,81540,348160
2025-12-02,28,437000,81,144540,320640
2025-12-02,5,640900,69,126900,192000
2025-12-02,13,432060,61,179100,348480
2025-12-02,21,452200,55,142380,141760
2025-12-02,29,402040,96,82980,349120
2025-12-02,6,913750,75,84960,278720
2025-12-02,14,330980,116,126180,352960
2025-12-02,22,821950,65,181620,264000
2025-12-02,7,503200,65,205560,385920
2025-12-02,15,280060,62,72360,319680
2025-12-02,23,930750,52,209880,303040
2025-12-02,8,940950,72,173340,413440
2025-12-02,24,557600,56,103500,179840
2025-12-03,1,901850,88,130860,398720
2025-12-03,17,199880,48,73080,199680
2025-12-03,25,456000,57,483600,322880
2025-12-03,2,801550,60,188640,266880
2025-12-03,18,308940,69,119700,206080
2025-12-03,26,321480,60,124380,363520
2025-12-03,3,951150,73,112680,259520
2025-12-03,11,314640,57,244200,135360
2025-12-03,19,501500,97,602400,372480
2025-12-03,27,363280,42,137880,240640
2025-12-03,4,727600,74,131400,276480
2025-12-03,12,425600,94,504000,364800
2025-12-03,20,815150,103,215280,135680
2025-12-03,28,391020,81,195480,297920
2025-12-03,5,560150,91,137340,356160
2025-12-03,13,197220,97,208260,312000
2025-12-03,21,660450,115,120780,208000
2025-12-03,29,444600,53,145080,319360
2025-12-03,6,992800,115,189000,279040
2025-12-03,14,303620,119,155160,414720
2025-12-03,22,676600,117,154980,398080
2025-12-03,7,786250,78,117720,378880
2025-12-03,15,311600,64,167580,218560
2025-12-03,23,946050,87,79200,141120
2025-12-03,8,526150,48,72180,174080
2025-12-03,24,574600,83,193500,167680
2025-12-04,1,454750,56,86400,364160
2025-12-04,17,396720,98,184860,277440
2025-12-04,25,210900,85,676800,153280
2025-12-04,2,899300,86,207000,231680
2025-12-04,18,418380,48,152640,272320
2025-12-04,26,270180,47,100080,373440
2025-12-04,3,550800,77,89820,322880
2025-12-04,11,402800,45,583200,149440
2025-12-04,19,973250,49,504600,142720
2025-12-04,27,443460,86,139320,411200
2025-12-04,4,735250,58,176580,407680
2025-12-04,12,325660,109,546600,302400
2025-12-04,20,991100,86,113220,296320
2025-12-04,28,286520,108,111780,353920
2025-12-04,5,922250,84,176400,185920
2025-12-04,13,364420,94,155880,343680
2025-12-04,21,799850,99,206280,392960
2025-12-04,29,278540,108,124020,249920
2025-12-04,6,575450,114,170640,191040
2025-12-04,14,198740,119,96480,407680
2025-12-04,22,634100,106,178200,396800
2025-12-04,7,481950,79,165060,263680
2025-12-04,15,260300,84,197100,406080
2025-12-04,23,443700,120,195480,215360
2025-12-04,8,956250,67,125820,261120
2025-12-04,24,572050,62,120060,328000
2025-12-05,1,523600,78,119700,306240
2025-12-05,17,264480,87,120780,240000
2025-12-05,25,383040,54,601800,241280
2025-12-05,2,719950,98,170640,349120
2025-12-05,18,265240,95,84420,271040
2025-12-05,26,365560,89,141120,353280
2025-12-05,3,480250,91,150660,280000
2025-12-05,11,418760,93,691200,253440
2025-12-05,19,995350,58,676800,134720
2025-12-05,27,317680,84,204840,296640
2025-12-05,4,950300,110,105120,166720
2025-12-05,12,278160,82,711000,296320
2025-12-05,20,933300,121,117540,224640
2025-12-05,28,241680,65,73440,167360
2025-12-05,5,534650,71,194040,148160
2025-12-05,13,193420,102,180540,173760
2025-12-05,21,994500,75,181440,170880
2025-12-05,29,191900,88,129600,182720
2025-12-05,6,505750,68,186840,246720
2025-12-05,14,312360,42,201780,257920
2025-12-05,22,825350,84,200880,404480
2025-12-05,7,992800,71,118440,250560
2025-12-05,15,324140,113,133380,258240
2025-12-05,23,481100,74,210240,285760
2025-12-05,8,530400,46,85680,188800
2025-12-05,24,982600,79,156600,284800
2025-12-06,1,968320,68,192780,148160
2025-12-06,17,625632,100,175860,383040
2025-12-06,25,362368,93,675600,224320
2025-12-06,2,752080,119,169740,304640
2025-12-06,18,468160,92,159660,400000
2025-12-06,26,412224,113,101700,248640
2025-12-06,3,1281120,72,196920,142400
2025-12-06,11,368448,112,589800,371520
2025-12-06,19,1104320,98,352200,315200
2025-12-06,27,431680,104,195840,351360
2025-12-06,4,1434800,54,103500,189440
2025-12-06,12,382432,97,595200,272320
2025-12-06,20,1429360,77,124560,153280
2025-12-06,28,556928,106,113220,316800
2025-12-06,5,1311040,116,73260,170560
2025-12-06,13,699200,118,120240,256960
2025-12-06,21,1006400,85,154800,139520
2025-12-06,29,490048,50,201600,176640
2025-12-06,6,1132880,103,199980,395200
2025-12-06,14,704064,91,199260,223040
2025-12-06,22,988720,97,204120,364160
2025-12-06,7,1475600,75,100080,222080
2025-12-06,15,679744,67,95040,136000
2025-12-06,23,1240320,96,198000,289280
2025-12-06,8,1324640,88,113580,370880
2025-12-06,24,1366800,44,115740,128640
2025-12-07,1,920720,57,153720,229120
2025-12-07,17,686432,56,207180,375360
2025-12-07,25,398848,101,630000,378240
2025-12-07,2,1422560,63,186840,249600
2025-12-07,18,594624,51,207720,309760
2025-12-07,26,589760,97,183420,314560
2025-12-07,3,1222640,106,93780,148480
2025-12-07,11,474240,115,256200,166400
2025-12-07,19,1294720,71,573000,295360
2025-12-07,27,401280,88,101880,234240
2025-12-07,4,1149200,86,103320,227200
2025-12-07,12,356896,108,478800,133120
2025-12-07,20,1564000,56,111780,135680
2025-12-07,28,699200,48,98820,260800
2025-12-07,5,709920,106,202860,264960
2025-12-07,13,667584,107,94680,371200
2025-12-07,21,697680,117,158040,390400
2025-12-07,29,575168,88,137520,179200
2025-12-07,6,1188640,100,90540,168320
2025-12-07,14,338048,45,130500,404160
2025-12-07,22,720800,76,108900,265280
2025-12-07,7,964240,76,104580,391680
2025-12-07,15,534432,59,111600,399360
2025-12-07,23,1466080,60,94140,265600
2025-12-07,8,1531360,48,105840,261760
2025-12-07,24,813280,53,197460,235520
2025-12-08,1,691900,121,97380,369280
2025-12-08,17,213560,49,151920,264000
2025-12-08,25,418000,111,268800,350400
2025-12-08,2,648550,81,88920,413120
2025-12-08,18,360240,77,117360,318400
2025-12-08,26,347320,53,140940,222080
2025-12-08,3,992800,73,75600,352640
2025-12-08,11,267140,49,331800,226240
2025-12-08,19,566100,112,536400,280640
2025-12-08,27,221920,66,146520,198400
2025-12-08,4,566950,42,205920,179840
2025-12-08,12,305520,69,659400,208640
2025-12-08,20,452200,52,161640,391040
2025-12-08,28,385700,100,143820,145920
2025-12-08,5,550800,89,166680,405120
2025-12-08,13,199120,83,209880,281920
2025-12-08,21,615400,54,82440,371200
2025-12-08,29,397860,119,102780,132800
2025-12-08,6,557600,74,98100,210560
2025-12-08,14,400900,98,206640,324480
2025-12-08,22,991950,67,140940,143040
2025-12-08,7,662150,59,149940,314240
2025-12-08,15,240540,54,136980,272320
2025-12-08,23,686800,93,82980,348160
2025-12-08,8,742050,94,104040,153280
2025-12-08,24,787950,87,202320,412800
2025-12-09,1,1006400,89,147780,205120
2025-12-09,17,278920,78,199620,293760
2025-12-09,25,207480,84,672000,353920
2025-12-09,2,749700,74,141840,191040
2025-12-09,18,268280,94,165420,266880
2025-12-09,26,275500,64,95760,132160
2025-12-09,3,968150,51,182340,276480
2025-12-09,11,387980,120,717000,400960
2025-12-09,19,710600,65,422400,390400
2025-12-09,27,286140,112,120420,404480
2025-12-09,4,453900,112,126360,168640
2025-12-09,12,413440,84,678000,243520
2025-12-09,20,467500,66,205560,356160
2025-12-09,28,275120,55,208800,346240
2025-12-09,5,643450,49,123660,344960
2025-12-09,13,383420,50,196920,414080
2025-12-09,21,442850,117,82080,373440
2025-12-09,29,269040,83,201960,242240
2025-12-09,6,626450,95,101520,233280
2025-12-09,14,373540,108,129420,334400
2025-12-09,22,765000,99,109080,192640
2025-12-09,7,429250,93,78660,171520
2025-12-09,15,310840,68,199260,225600
2025-12-09,23,652800,100,132120,407680
2025-12-09,8,790500,103,129600,171200
2025-12-09,24,1016600,68,212760,251520
2025-12-10,1,829600,49,131220,408960
2025-12-10,17,328320,79,85320,360320
2025-12-10,25,398620,46,430800,226560
2025-12-10,2,810050,118,171540,370560
2025-12-10,18,203680,67,163800,209600
2025-12-10,26,386080,116,151560,370560
2025-12-10,3,880600,75,177840,214080
2025-12-10,11,304380,47,352200,374720
2025-12-10,19,896750,81,437400,340800
2025-12-10,27,233700,113,149760,209920
2025-12-10,4,963050,54,143820,346560
2025-12-10,12,235980,66,487800,320000
2025-12-10,20,1019150,122,188460,254080
2025-12-10,28,220400,121,113580,405760
2025-12-10,5,939250,71,113760,400640
2025-12-10,13,221920,50,81180,285760
2025-12-10,21,803250,44,131760,247040
2025-12-10,29,255740,50,207900,269120
2025-12-10,6,431800,121,115920,256000
2025-12-10,14,304760,90,195840,332480
2025-12-10,22,960500,109,209880,359040
2025-12-10,7,567800,111,205920,141760
2025-12-10,15,401280,57,189000,353280
2025-12-10,23,685100,54,79020,394240
2025-12-10,8,754800,104,79560,140160
2025-12-10,24,778600,66,121140,207360
2025-12-11,1,599250,61,208980,179520
2025-12-11,17,194560,76,142380,185600
2025-12-11,25,383420,86,630600,240320
2025-12-11,2,825350,97,122220,354880
2025-12-11,18,327180,54,201240,355520
2025-12-11,26,278540,112,200160,262400
2025-12-11,3,748000,77,182520,356480
2025-12-11,11,209380,98,463800,167360
2025-12-11,19,892500,93,511800,219200
2025-12-11,27,433960,48,180720,325440
2025-12-11,4,901850,116,114840,370560
2025-12-11,12,350740,91,413400,176960
2025-12-11,20,895900,104,108360,331200
2025-12-11,28,440040,95,154260,346880
2025-12-11,5,549100,90,134280,194880
2025-12-11,13,239400,82,81360,229440
2025-12-11,21,1012350,42,87300,288320
2025-12-11,29,358720,118,92160,284480
2025-12-11,6,899300,103,185760,202240
2025-12-11,14,362900,110,147060,324160
2025-12-11,22,895050,68,188100,194880
2025-12-11,7,718250,77,114300,213760
2025-12-11,15,323000,53,92880,341440
2025-12-11,23,595000,121,140760,293760
2025-12-11,8,788800,98,160020,263040
2025-12-11,24,544850,111,176940,130880
2025-12-12,1,750550,105,129060,344000
2025-12-12,17,435100,122,161460,138880
2025-12-12,25,286140,85,427200,288640
2025-12-12,2,490450,121,103320,212800
2025-12-12,18,450680,122,94680,364160
2025-12-12,26,213940,51,133560,401920
2025-12-12,3,643450,98,162720,343040
2025-12-12,11,396720,105,618000,359680
2025-12-12,19,476850,55,289200,233920
2025-12-12,27,352260,122,134100,218560
2025-12-12,4,794750,52,94320,173760
2025-12-12,12,210900,110,338400,327360
2025-12-12,20,594150,56,178740,298560
2025-12-12,28,321860,64,187020,266560
2025-12-12,5,617950,107,194040,197120
2025-12-12,13,211280,55,80460,364800
2025-12-12,21,640900,69,169380,383680
2025-12-12,29,321860,92,178020,162880
2025-12-12,6,749700,79,94320,389120
2025-12-12,14,400900,53,78660,411520
2025-12-12,22,684250,99,203760,363520
2025-12-12,7,425000,116,127620,203520
2025-12-12,15,373920,46,138060,333120
2025-12-12,23,680850,106,77760,380160
2025-12-12,8,640050,47,177660,162880
2025-12-12,24,975800,100,136440,274560
2025-12-13,1,852720,121,176220,184960
2025-12-13,17,536864,49,187920,287680
2025-12-13,25,357504,51,720000,346560
2025-12-13,2,817360,114,76140,397440
2025-12-13,18,518016,54,121140,324480
2025-12-13,26,603136,118,113040,364160
2025-12-13,3,1172320,66,196020,184000
2025-12-13,11,634144,89,261600,216000
2025-12-13,19,786080,85,507000,348480
2025-12-13,27,590976,109,113760,332160
2025-12-13,4,1002320,86,99180,291200
2025-12-13,12,401280,94,682200,358720
2025-12-13,20,1494640,106,165600,255040
2025-12-13,28,657248,88,94500,376320
2025-12-13,5,1392640,51,104580,286080
2025-12-13,13,374528,75,131940,135360
2025-12-13,21,1623840,119,136620,169920
2025-12-13,29,535648,75,146160,156480
2025-12-13,6,1564000,121,132120,155200
2025-12-13,14,549632,45,186120,341440
2025-12-13,22,1321920,115,195480,190720
2025-12-13,7,931600,112,209340,215680
2025-12-13,15,430464,63,98280,386560
2025-12-13,23,1028160,59,158580,187840
2025-12-13,8,1139680,89,81720,199680
2025-12-13,24,689520,106,100260,291520
2025-12-14,1,1232160,93,142740,147840
2025-12-14,17,563616,75,196740,161280
2025-12-14,25,471200,86,370800,410880
2025-12-14,2,1119280,75,122580,303680
2025-12-14,18,707712,85,171360,378240
2025-12-14,26,536864,109,157860,325440
2025-12-14,3,837760,68,82440,334080
2025-12-14,11,663936,80,609600,348160
2025-12-14,19,1444320,63,460800,162880
2025-12-14,27,724736,84,211860,286400
2025-12-14,4,1626560,95,126000,288960
2025-12-14,12,711360,75,318600,193920
2025-12-14,20,730320,43,78840,407360
2025-12-14,28,676096,77,154440,202560
2025-12-14,5,1383120,55,160200,248320
2025-12-14,13,333792,96,212220,269760
2025-12-14,21,1298800,96,124380,260800
2025-12-14,29,670624,115,148860,182080
2025-12-14,6,1135600,77,142740,226880
2025-12-14,14,591584,103,108180,256000
2025-12-14,22,1573520,66,196560,299840
2025-12-14,7,1228080,77,124200,204160
2025-12-14,15,666368,95,90180,369920
2025-12-14,23,1627920,118,187920,407360
2025-12-14,8,1170960,115,121320,253120
2025-12-14,24,826880,117,190800,140800
2025-12-15,1,996200,117,95580,223360
2025-12-15,17,318440,78,144540,251200
2025-12-15,25,391020,56,408000,335040
2025-12-15,2,461550,117,158040,341760
2025-12-15,18,445360,105,140760,352000
2025-12-15,26,316540,107,210240,280640
2025-12-15,3,812600,75,122400,158720
2025-12-15,11,297160,106,282000,173120
2025-12-15,19,555900,78,297600,352000
2025-12-15,27,361380,99,92340,182720
2025-12-15,4,680000,61,164520,346240
2025-12-15,12,375440,67,301800,286720
2025-12-15,20,759900,95,116820,318080
2025-12-15,28,309320,109,169200,318400
2025-12-15,5,545700,93,81900,212480
2025-12-15,13,296400,55,216000,296960
2025-12-15,21,759050,102,163440,160640
2025-12-15,29,408120,68,102420,287680
2025-12-15,6,923100,44,129420,338560
2025-12-15,14,428260,112,151020,219840
2025-12-15,22,458150,70,186480,184320
2025-12-15,7,750550,89,203940,389120
2025-12-15,15,311980,114,107640,226880
