DATE_DAY,TITLE_ID,PLATFORM,SKU_TYPE,REGION,UNITS,REVENUE_USD
2026-01-27,3,PS5,DIGITAL,NA,3992,226767.60
2026-01-28,3,PS5,DIGITAL,NA,1704,190162.83
2026-01-29,3,PS5,DIGITAL,NA,1441,155657.76
2026-01-30,3,PS5,DIGITAL,NA,3969,251544.06
2026-01-31,3,PS5,DIGITAL,NA,4655,311385.51
2026-02-01,3,PS5,DIGITAL,NA,3190,331612.62
2026-02-02,3,PS5,DIGITAL,NA,1897,108624.48
2026-02-03,3,PS5,DIGITAL,NA,2575,150198.54
2026-02-04,3,PS5,DIGITAL,NA,1961,117163.26
2026-02-05,3,PS5,DIGITAL,NA,1711,148098.84
2026-02-06,3,PS5,DIGITAL,NA,2534,230267.10
2026-02-07,3,PS5,DIGITAL,NA,3312,315374.94
2026-02-08,3,PS5,DIGITAL,NA,5028,329162.97
2026-02-09,3,PS5,DIGITAL,NA,2885,124722.18
2026-02-10,3,PS5,DIGITAL,NA,2167,119962.86
2026-02-11,3,PS5,DIGITAL,NA,2636,265752.03
2026-02-12,3,PS5,DIGITAL,NA,3159,281989.71
2026-02-13,3,PS5,DIGITAL,NA,2325,190372.80
2026-02-14,3,PS5,DIGITAL,NA,4475,281289.81
2026-02-15,3,PS5,DIGITAL,NA,3935,246294.81
2026-02-16,3,PS5,DIGITAL,NA,3196,103725.18
2026-02-17,3,PS5,DIGITAL,NA,1519,111704.04
2026-02-18,3,PS5,DIGITAL,NA,1795,141449.79
2026-02-19,3,PS5,DIGITAL,NA,3500,189462.93
2026-02-20,3,PS5,DIGITAL,NA,2521,165316.38
2026-02-21,3,PS5,DIGITAL,NA,4163,207240.39
2026-02-22,3,PS5,DIGITAL,NA,4036,162726.75
2026-02-23,3,PS5,DIGITAL,NA,2484,265752.03
2026-02-24,3,PS5,DIGITAL,NA,2693,157757.46
2026-02-25,3,PS5,DIGITAL,NA,2575,251544.06
2026-02-26,3,PS5,DIGITAL,NA,3800,208780.17
2026-02-27,3,PS5,DIGITAL,NA,1768,279400.08
2026-02-28,3,PS5,DIGITAL,NA,2088,327343.23
2026-03-01,3,PS5,DIGITAL,NA,2308,329162.97
2026-03-02,3,PS5,DIGITAL,NA,1215,81888.30
2026-03-03,3,PS5,DIGITAL,NA,866,82938.15
2026-03-04,3,PS5,DIGITAL,NA,1532,156917.58
2026-03-05,3,PS5,DIGITAL,NA,1027,53262.39
2026-03-06,3,PS5,DIGITAL,NA,1457,112753.89
2026-03-07,3,PS5,DIGITAL,NA,2769,202831.02
2026-03-08,3,PS5,DIGITAL,NA,1916,92456.79
2026-03-09,3,PS5,DIGITAL,NA,1866,64180.83
2026-03-10,3,PS5,DIGITAL,NA,1196,157197.54
2026-03-11,3,PS5,DIGITAL,NA,1427,128711.61
2026-03-12,3,PS5,DIGITAL,NA,2224,141309.81
2026-03-13,3,PS5,DIGITAL,NA,2109,116813.31
2026-03-14,3,PS5,DIGITAL,NA,1913,76919.01
2026-03-15,3,PS5,DIGITAL,NA,2123,131721.18
2026-03-16,3,PS5,DIGITAL,NA,1166,140679.90
2026-03-17,3,PS5,DIGITAL,NA,1579,77268.96
2026-03-18,3,PS5,DIGITAL,NA,1969,149708.61
2026-03-19,3,PS5,DIGITAL,NA,2049,133820.88
2026-03-20,3,PS5,DIGITAL,NA,952,137810.31
2026-03-21,3,PS5,DIGITAL,NA,2440,177214.68
2026-03-22,3,PS5,DIGITAL,NA,2091,72019.71
2026-03-23,3,PS5,DIGITAL,NA,1217,126611.91
2026-03-24,3,PS5,DIGITAL,NA,2029,108624.48
2026-03-25,3,PS5,DIGITAL,NA,1087,78108.84
2026-03-26,3,PS5,DIGITAL,NA,1249,148798.74
2026-03-27,3,PS5,DIGITAL,NA,1069,132701.04
2026-03-28,3,PS5,DIGITAL,NA,2384,93296.67
2026-03-29,3,PS5,DIGITAL,NA,1991,199751.46
2026-03-30,3,PS5,DIGITAL,NA,1993,124162.26
2026-03-31,3,PS5,DIGITAL,NA,1196,156917.58
2026-04-01,3,PS5,DIGITAL,NA,1372,91196.97
2026-04-02,3,PS5,DIGITAL,NA,2201,103515.21
2026-04-03,3,PS5,DIGITAL,NA,1108,124372.23
2026-04-04,3,PS5,DIGITAL,NA,2335,115833.45
2026-04-05,3,PS5,DIGITAL,NA,2532,124022.28
2026-04-06,3,PS5,DIGITAL,NA,2126,155097.84
2026-04-07,3,PS5,DIGITAL,NA,778,74259.39
2026-04-08,3,PS5,DIGITAL,NA,1447,74119.41
2026-04-09,3,PS5,DIGITAL,NA,2224,120592.77
2026-04-10,3,PS5,DIGITAL,NA,891,123252.39
2026-04-11,3,PS5,DIGITAL,NA,2898,118073.13
2026-04-12,3,PS5,DIGITAL,NA,1038,69780.03
2026-04-13,3,PS5,DIGITAL,NA,1001,108764.46
2026-04-14,3,PS5,DIGITAL,NA,2150,100365.66
2026-04-15,3,PS5,DIGITAL,NA,1224,94486.50
2026-04-16,3,PS5,DIGITAL,NA,1864,145369.23
2026-04-17,3,PS5,DIGITAL,NA,1955,78598.77
2026-04-18,3,PS5,DIGITAL,NA,2735,198211.68
2026-04-19,3,PS5,DIGITAL,NA,2401,127101.84
2026-04-20,3,PS5,DIGITAL,NA,831,68240.25
2026-04-21,3,PS5,DIGITAL,NA,1247,91476.93
2026-04-22,3,PS5,DIGITAL,NA,1356,114013.71
2026-04-23,3,PS5,DIGITAL,NA,1127,150478.50
2026-04-24,3,PS5,DIGITAL,NA,1594,61661.19
2026-04-25,3,PS5,DIGITAL,NA,1509,76569.06
2026-04-26,3,PS5,DIGITAL,NA,1477,150968.43
2026-04-27,3,PS5,DIGITAL,NA,1337,100645.62
2026-04-28,3,PS5,DIGITAL,NA,1243,150268.53
2026-04-29,3,PS5,DIGITAL,NA,1451,57181.83
2026-04-30,3,PS5,DIGITAL,NA,954,79018.71
2025-11-01,4,PS5,DIGITAL,NA,2354,177564.63
2025-11-02,4,PS5,DIGITAL,NA,1536,114643.62
2025-11-03,4,PS5,DIGITAL,NA,1543,77548.92
2025-11-04,4,PS5,DIGITAL,NA,793,80558.49
2025-11-05,4,PS5,DIGITAL,NA,1500,112963.86
2025-11-06,4,PS5,DIGITAL,NA,1252,137390.37
2025-11-07,4,PS5,DIGITAL,NA,1387,149708.61
2025-11-08,4,PS5,DIGITAL,NA,2491,136970.43
2025-11-09,4,PS5,DIGITAL,NA,1818,110724.18
2025-11-10,4,PS5,DIGITAL,NA,838,131231.25
2025-11-11,4,PS5,DIGITAL,NA,2201,92526.78
2025-11-12,4,PS5,DIGITAL,NA,793,58791.60
2025-11-13,4,PS5,DIGITAL,NA,1671,135570.63
2025-11-14,4,PS5,DIGITAL,NA,1515,148938.72
2025-11-15,4,PS5,DIGITAL,NA,1952,127451.79
2025-11-16,4,PS5,DIGITAL,NA,1516,148588.77
2025-11-17,4,PS5,DIGITAL,NA,1768,128501.64
2025-11-18,4,PS5,DIGITAL,NA,1967,83078.13
2025-11-19,4,PS5,DIGITAL,NA,1005,55082.13
2025-11-20,4,PS5,DIGITAL,NA,2023,83428.08
2025-11-21,4,PS5,DIGITAL,NA,1359,72579.63
2025-11-22,4,PS5,DIGITAL,NA,1643,138160.26
2025-11-23,4,PS5,DIGITAL,NA,2491,197721.75
2025-11-24,4,PS5,DIGITAL,NA,1721,125562.06
2025-11-25,4,PS5,DIGITAL,NA,1247,88957.29
2025-11-26,4,PS5,DIGITAL,NA,842,103935.15
2025-11-27,4,PS5,DIGITAL,NA,2107,86997.57
2025-11-28,4,PS5,DIGITAL,NA,4518,195832.02
2025-11-29,4,PS5,DIGITAL,NA,6788,277230.39
2025-11-30,4,PS5,DIGITAL,NA,4326,474252.24
2025-12-01,4,PS5,DIGITAL,NA,2456,353939.43
2025-12-02,4,PS5,DIGITAL,NA,4790,228027.42
2025-12-03,4,PS5,DIGITAL,NA,4125,187643.19
2025-12-04,4,PS5,DIGITAL,NA,2409,360238.53
2025-12-05,4,PS5,DIGITAL,NA,3642,347080.41
2025-12-06,4,PS5,DIGITAL,NA,4826,245664.90
2025-12-07,4,PS5,DIGITAL,NA,6191,456334.80
2025-12-08,4,PS5,DIGITAL,NA,3131,169585.77
2025-12-09,4,PS5,DIGITAL,NA,3220,193522.35
2025-12-10,4,PS5,DIGITAL,NA,3169,230267.10
2025-12-11,4,PS5,DIGITAL,NA,1903,143059.56
2025-12-12,4,PS5,DIGITAL,NA,4247,321184.11
2025-12-13,4,PS5,DIGITAL,NA,5789,327133.26
2025-12-14,4,PS5,DIGITAL,NA,3638,313065.27
2025-12-15,4,PS5,DIGITAL,NA,4678,338541.63
2025-12-16,4,PS5,DIGITAL,NA,2203,248044.56
2025-12-17,4,PS5,DIGITAL,NA,3328,341831.16
2025-12-18,4,PS5,DIGITAL,NA,2695,264072.27
2025-12-19,4,PS5,DIGITAL,NA,5507,205070.70
2025-12-20,4,PS5,DIGITAL,NA,2681,395793.45
2025-12-21,4,PS5,DIGITAL,NA,2943,235866.30
2025-12-22,4,PS5,DIGITAL,NA,3933,301166.97
2025-12-23,4,PS5,DIGITAL,NA,5339,243775.17
2025-12-24,4,PS5,DIGITAL,NA,1912,247344.66
2025-12-25,4,PS5,DIGITAL,NA,4959,223058.13
2025-12-26,4,PS5,DIGITAL,NA,5531,245034.99
2025-12-27,4,PS5,DIGITAL,NA,5198,506657.61
2025-12-28,4,PS5,DIGITAL,NA,4290,325803.45
2025-12-29,4,PS5,DIGITAL,NA,2443,113173.83
2025-12-30,4,PS5,DIGITAL,NA,1684,143829.45
2025-12-31,4,PS5,DIGITAL,NA,3851,187083.27
2026-01-01,4,PS5,DIGITAL,NA,1755,185193.54
2026-01-02,4,PS5,DIGITAL,NA,3790,192962.43
2026-01-03,4,PS5,DIGITAL,NA,4769,176864.73
2026-01-04,4,PS5,DIGITAL,NA,4352,140609.91
2026-01-05,4,PS5,DIGITAL,NA,1775,259802.88
2026-01-06,4,PS5,DIGITAL,NA,1718,221308.38
2026-01-07,4,PS5,DIGITAL,NA,3834,121642.62
2026-01-08,4,PS5,DIGITAL,NA,3510,136970.43
2026-01-09,4,PS5,DIGITAL,NA,2001,221798.31
2026-01-10,4,PS5,DIGITAL,NA,4901,257003.28
2026-01-11,4,PS5,DIGITAL,NA,3207,198071.70
2026-01-12,4,PS5,DIGITAL,NA,2008,116953.29
2026-01-13,4,PS5,DIGITAL,NA,3378,218928.72
2026-01-14,4,PS5,DIGITAL,NA,1725,263372.37
2026-01-15,4,PS5,DIGITAL,NA,1370,139140.12
2026-01-16,4,PS5,DIGITAL,NA,1910,224877.87
2026-01-17,4,PS5,DIGITAL,NA,2698,336231.96
2026-01-18,4,PS5,DIGITAL,NA,4778,213749.46
2026-01-19,4,PS5,DIGITAL,NA,2838,165596.34
2026-01-20,4,PS5,DIGITAL,NA,3814,254413.65
2026-01-21,4,PS5,DIGITAL,NA,3749,149288.67
2026-01-22,4,PS5,DIGITAL,NA,2966,106524.78
2026-01-23,4,PS5,DIGITAL,NA,1495,135080.70
2026-01-24,4,PS5,DIGITAL,NA,3865,261902.58
2026-01-25,4,PS5,DIGITAL,NA,4650,201431.22
2026-01-26,4,PS5,DIGITAL,NA,2180,145509.21
2026-01-27,4,PS5,DIGITAL,NA,1833,146699.04
2026-01-28,4,PS5,DIGITAL,NA,1694,106034.85
2026-01-29,4,PS5,DIGITAL,NA,3689,279400.08
2026-01-30,4,PS5,DIGITAL,NA,1768,196041.99
2026-01-31,4,PS5,DIGITAL,NA,3668,273310.95
2026-02-01,4,PS5,DIGITAL,NA,1838,152928.15
2026-02-02,4,PS5,DIGITAL,NA,1586,239715.75
2026-02-03,4,PS5,DIGITAL,NA,3814,205490.64
2026-02-04,4,PS5,DIGITAL,NA,3473,208570.20
2026-02-05,4,PS5,DIGITAL,NA,1833,215639.19
2026-02-06,4,PS5,DIGITAL,NA,2531,171475.50
2026-02-07,4,PS5,DIGITAL,NA,3040,364507.92
2026-02-08,4,PS5,DIGITAL,NA,3909,143689.47
2026-02-09,4,PS5,DIGITAL,NA,2335,228657.33
2026-02-10,4,PS5,DIGITAL,NA,2072,218718.75
2026-02-11,4,PS5,DIGITAL,NA,2953,203110.98
2026-02-12,4,PS5,DIGITAL,NA,3965,105124.98
2026-02-13,4,PS5,DIGITAL,NA,1924,264772.17
2026-02-14,4,PS5,DIGITAL,NA,5028,355899.15
2026-02-15,4,PS5,DIGITAL,NA,4817,278210.25
2026-02-16,4,PS5,DIGITAL,NA,2808,112193.97
2026-02-17,4,PS5,DIGITAL,NA,2538,236706.18
2026-02-18,4,PS5,DIGITAL,NA,2990,219908.58
2026-02-19,4,PS5,DIGITAL,NA,1586,204090.84
2026-02-20,4,PS5,DIGITAL,NA,3780,189182.97
2026-02-21,4,PS5,DIGITAL,NA,3725,172245.39
2026-02-22,4,PS5,DIGITAL,NA,3400,329792.88
2026-02-23,4,PS5,DIGITAL,NA,2197,119542.92
2026-02-24,4,PS5,DIGITAL,NA,2801,214239.39
2026-02-25,4,PS5,DIGITAL,NA,3280,202411.08
2026-02-26,4,PS5,DIGITAL,NA,2450,260292.81
2026-02-27,4,PS5,DIGITAL,NA,2038,163216.68
2026-02-28,4,PS5,DIGITAL,NA,2369,170705.61
2026-03-01,4,PS5,DIGITAL,NA,4716,174695.04
2026-03-02,4,PS5,DIGITAL,NA,1575,130951.29
2026-03-03,4,PS5,DIGITAL,NA,1601,59421.51
2026-03-04,4,PS5,DIGITAL,NA,1596,64040.85
2026-03-05,4,PS5,DIGITAL,NA,1048,92666.76
2026-03-06,4,PS5,DIGITAL,NA,1282,113243.82
2026-03-07,4,PS5,DIGITAL,NA,1116,194502.21
2026-03-08,4,PS5,DIGITAL,NA,1470,85807.74
2026-03-09,4,PS5,DIGITAL,NA,1421,124162.26
2026-03-10,4,PS5,DIGITAL,NA,1999,66910.44
2026-03-11,4,PS5,DIGITAL,NA,1515,94626.48
2026-03-12,4,PS5,DIGITAL,NA,1594,100785.60
2026-03-13,4,PS5,DIGITAL,NA,1586,123322.38
2026-03-14,4,PS5,DIGITAL,NA,1077,85807.74
2026-03-15,4,PS5,DIGITAL,NA,2435,158807.31
2026-03-16,4,PS5,DIGITAL,NA,2130,62571.06
2026-03-17,4,PS5,DIGITAL,NA,2242,63130.98
2026-03-18,4,PS5,DIGITAL,NA,1605,103935.15
2026-03-19,4,PS5,DIGITAL,NA,1871,150128.55
2026-03-20,4,PS5,DIGITAL,NA,2085,61521.21
2026-03-21,4,PS5,DIGITAL,NA,2813,204510.78
2026-03-22,4,PS5,DIGITAL,NA,1640,135780.60
2026-03-23,4,PS5,DIGITAL,NA,1753,65510.64
2026-03-24,4,PS5,DIGITAL,NA,2152,58161.69
2026-03-25,4,PS5,DIGITAL,NA,1599,116813.31
2026-03-26,4,PS5,DIGITAL,NA,1194,128501.64
2026-03-27,4,PS5,DIGITAL,NA,988,95816.31
2026-03-28,4,PS5,DIGITAL,NA,1392,93646.62
2026-03-29,4,PS5,DIGITAL,NA,2389,160697.04
2026-03-30,4,PS5,DIGITAL,NA,2102,134870.73
2026-03-31,4,PS5,DIGITAL,NA,832,153908.01
2026-04-01,4,PS5,DIGITAL,NA,1101,140959.86
2026-04-02,4,PS5,DIGITAL,NA,1494,121222.68
2026-04-03,4,PS5,DIGITAL,NA,1536,151948.29
2026-04-04,4,PS5,DIGITAL,NA,2179,139560.06
2026-04-05,4,PS5,DIGITAL,NA,1075,173155.26
2026-04-06,4,PS5,DIGITAL,NA,1536,97636.05
2026-04-07,4,PS5,DIGITAL,NA,937,85037.85
2026-04-08,4,PS5,DIGITAL,NA,1834,154327.95
2026-04-09,4,PS5,DIGITAL,NA,1453,61661.19
2026-04-10,4,PS5,DIGITAL,NA,1759,121922.58
2026-04-11,4,PS5,DIGITAL,NA,1328,133050.99
2026-04-12,4,PS5,DIGITAL,NA,990,197511.78
2026-04-13,4,PS5,DIGITAL,NA,1652,143269.53
2026-04-14,4,PS5,DIGITAL,NA,1305,109324.38
2026-04-15,4,PS5,DIGITAL,NA,1492,112333.95
2026-04-16,4,PS5,DIGITAL,NA,876,77408.94
2026-04-17,4,PS5,DIGITAL,NA,1421,69570.06
2026-04-18,4,PS5,DIGITAL,NA,1950,77268.96
2026-04-19,4,PS5,DIGITAL,NA,2450,125072.13
2026-04-20,4,PS5,DIGITAL,NA,2019,152088.27
2026-04-21,4,PS5,DIGITAL,NA,1404,102465.36
2026-04-22,4,PS5,DIGITAL,NA,945,60471.36
2026-04-23,4,PS5,DIGITAL,NA,1941,110234.25
2026-04-24,4,PS5,DIGITAL,NA,1359,147468.93
2026-04-25,4,PS5,DIGITAL,NA,1487,145859.16
2026-04-26,4,PS5,DIGITAL,NA,1809,132561.06
2026-04-27,4,PS5,DIGITAL,NA,919,80838.45
2026-04-28,4,PS5,DIGITAL,NA,2000,93016.71
2026-04-29,4,PS5,DIGITAL,NA,808,151458.36
2026-04-30,4,PS5,DIGITAL,NA,1402,136830.45
2025-11-01,5,PS5,DIGITAL,NA,2318,105754.89
2025-11-02,5,PS5,DIGITAL,NA,1969,111564.06
2025-11-03,5,PS5,DIGITAL,NA,2201,131861.16
2025-11-04,5,PS5,DIGITAL,NA,1612,118003.14
2025-11-05,5,PS5,DIGITAL,NA,960,120732.75
2025-11-06,5,PS5,DIGITAL,NA,919,98685.90
2025-11-07,5,PS5,DIGITAL,NA,814,148798.74
2025-11-08,5,PS5,DIGITAL,NA,1406,178754.46
2025-11-09,5,PS5,DIGITAL,NA,2393,103235.25
2025-11-10,5,PS5,DIGITAL,NA,1112,147888.87
2025-11-11,5,PS5,DIGITAL,NA,1018,75309.24
2025-11-12,5,PS5,DIGITAL,NA,1530,77408.94
2025-11-13,5,PS5,DIGITAL,NA,1262,64810.74
2025-11-14,5,PS5,DIGITAL,NA,1380,122062.56
2025-11-15,5,PS5,DIGITAL,NA,1148,179104.41
2025-11-16,5,PS5,DIGITAL,NA,2055,129971.43
2025-11-17,5,PS5,DIGITAL,NA,909,73209.54
2025-11-18,5,PS5,DIGITAL,NA,1809,77548.92
2025-11-19,5,PS5,DIGITAL,NA,2044,99105.84
2025-11-20,5,PS5,DIGITAL,NA,2162,135710.61
2025-11-21,5,PS5,DIGITAL,NA,1031,156287.67
2025-11-22,5,PS5,DIGITAL,NA,1202,153838.02
2025-11-23,5,PS5,DIGITAL,NA,1224,83218.11
2025-11-24,5,PS5,DIGITAL,NA,1089,132421.08
2025-11-25,5,PS5,DIGITAL,NA,2182,125352.09
2025-11-26,5,PS5,DIGITAL,NA,2130,156007.71
2025-11-27,5,PS5,DIGITAL,NA,1031,140819.88
2025-11-28,5,PS5,DIGITAL,NA,1903,271001.28
2025-11-29,5,PS5,DIGITAL,NA,4997,270791.31
2025-11-30,5,PS5,DIGITAL,NA,5831,387674.61
2025-12-01,5,PS5,DIGITAL,NA,5193,200451.36
2025-12-02,5,PS5,DIGITAL,NA,3426,161396.94
2025-12-03,5,PS5,DIGITAL,NA,3459,281499.78
2025-12-04,5,PS5,DIGITAL,NA,2953,387114.69
2025-12-05,5,PS5,DIGITAL,NA,4898,281499.78
2025-12-06,5,PS5,DIGITAL,NA,5320,405592.05
2025-12-07,5,PS5,DIGITAL,NA,5752,221798.31
2025-12-08,5,PS5,DIGITAL,NA,2039,152858.16
2025-12-09,5,PS5,DIGITAL,NA,5193,369407.22
2025-12-10,5,PS5,DIGITAL,NA,3736,161046.99
2025-12-11,5,PS5,DIGITAL,NA,2583,210949.86
2025-12-12,5,PS5,DIGITAL,NA,4865,301516.92
2025-12-13,5,PS5,DIGITAL,NA,5801,453325.23
2025-12-14,5,PS5,DIGITAL,NA,5362,423509.49
2025-12-15,5,PS5,DIGITAL,NA,2301,177494.64
2025-12-16,5,PS5,DIGITAL,NA,4036,281779.74
2025-12-17,5,PS5,DIGITAL,NA,3347,345470.64
2025-12-18,5,PS5,DIGITAL,NA,4143,249024.42
2025-12-19,5,PS5,DIGITAL,NA,3150,135150.69
2025-12-20,5,PS5,DIGITAL,NA,4521,271631.19
2025-12-21,5,PS5,DIGITAL,NA,3034,344140.83
2025-12-22,5,PS5,DIGITAL,NA,4715,146629.05
2025-12-23,5,PS5,DIGITAL,NA,5043,343790.88
2025-12-24,5,PS5,DIGITAL,NA,3323,240135.69
2025-12-25,5,PS5,DIGITAL,NA,4026,207660.33
2025-12-26,5,PS5,DIGITAL,NA,2419,313275.24
2025-12-27,5,PS5,DIGITAL,NA,5277,395793.45
2025-12-28,5,PS5,DIGITAL,NA,3376,307466.07
2025-12-29,5,PS5,DIGITAL,NA,2828,177634.62
2025-12-30,5,PS5,DIGITAL,NA,3645,117373.23
2025-12-31,5,PS5,DIGITAL,NA,3513,273730.89
2026-01-01,5,PS5,DIGITAL,NA,2376,114083.70
2026-01-02,5,PS5,DIGITAL,NA,3193,175254.96
2026-01-03,5,PS5,DIGITAL,NA,2588,300887.01
2026-01-04,5,PS5,DIGITAL,NA,4914,328533.06
2026-01-05,5,PS5,DIGITAL,NA,1505,154957.86
2026-01-06,5,PS5,DIGITAL,NA,3668,261972.57
2026-01-07,5,PS5,DIGITAL,NA,2960,189462.93
2026-01-08,5,PS5,DIGITAL,NA,3044,113593.77
2026-01-09,5,PS5,DIGITAL,NA,3739,195832.02
2026-01-10,5,PS5,DIGITAL,NA,3242,290178.54
2026-01-11,5,PS5,DIGITAL,NA,3106,313205.25
2026-01-12,5,PS5,DIGITAL,NA,4009,126821.88
2026-01-13,5,PS5,DIGITAL,NA,1667,111704.04
2026-01-14,5,PS5,DIGITAL,NA,2308,246364.80
2026-01-15,5,PS5,DIGITAL,NA,4050,243775.17
2026-01-16,5,PS5,DIGITAL,NA,2653,229847.16
2026-01-17,5,PS5,DIGITAL,NA,2128,268691.61
2026-01-18,5,PS5,DIGITAL,NA,3470,172595.34
2026-01-19,5,PS5,DIGITAL,NA,3722,213539.49
2026-01-20,5,PS5,DIGITAL,NA,3807,207380.37
2026-01-21,5,PS5,DIGITAL,NA,2750,278700.18
2026-01-22,5,PS5,DIGITAL,NA,1411,116183.40
2026-01-23,5,PS5,DIGITAL,NA,3122,202411.08
2026-01-24,5,PS5,DIGITAL,NA,1957,180574.20
2026-01-25,5,PS5,DIGITAL,NA,5256,153208.11
2026-01-26,5,PS5,DIGITAL,NA,2187,134380.80
2026-01-27,5,PS5,DIGITAL,NA,1660,255323.52
2026-01-28,5,PS5,DIGITAL,NA,3905,279400.08
2026-01-29,5,PS5,DIGITAL,NA,1387,274220.82
2026-01-30,5,PS5,DIGITAL,NA,2032,152578.20
2026-01-31,5,PS5,DIGITAL,NA,3698,267781.74
2026-02-01,5,PS5,DIGITAL,NA,2268,366047.70
2026-02-02,5,PS5,DIGITAL,NA,3179,225577.77
2026-02-03,5,PS5,DIGITAL,NA,1357,198421.65
2026-02-04,5,PS5,DIGITAL,NA,3355,149008.71
2026-02-05,5,PS5,DIGITAL,NA,2194,241395.51
2026-02-06,5,PS5,DIGITAL,NA,4036,253923.72
2026-02-07,5,PS5,DIGITAL,NA,2834,125912.01
2026-02-08,5,PS5,DIGITAL,NA,2553,204230.82
2026-02-09,5,PS5,DIGITAL,NA,3560,149988.57
2026-02-10,5,PS5,DIGITAL,NA,2322,186593.34
2026-02-11,5,PS5,DIGITAL,NA,1417,198141.69
2026-02-12,5,PS5,DIGITAL,NA,1920,115273.53
2026-02-13,5,PS5,DIGITAL,NA,1698,212349.66
2026-02-14,5,PS5,DIGITAL,NA,2356,280379.94
2026-02-15,5,PS5,DIGITAL,NA,3698,208780.17
2026-02-16,5,PS5,DIGITAL,NA,1579,279400.08
2026-02-17,5,PS5,DIGITAL,NA,2507,175464.93
2026-02-18,5,PS5,DIGITAL,NA,2075,121642.62
2026-02-19,5,PS5,DIGITAL,NA,1475,270721.32
2026-02-20,5,PS5,DIGITAL,NA,3709,162516.78
2026-02-21,5,PS5,DIGITAL,NA,3102,170145.69
2026-02-22,5,PS5,DIGITAL,NA,4545,367237.53
2026-02-23,5,PS5,DIGITAL,NA,1806,261272.67
2026-02-24,5,PS5,DIGITAL,NA,3449,258403.08
2026-02-25,5,PS5,DIGITAL,NA,2572,165316.38
2026-02-26,5,PS5,DIGITAL,NA,3122,197231.82
2026-02-27,5,PS5,DIGITAL,NA,2460,277510.35
2026-02-28,5,PS5,DIGITAL,NA,5199,262812.45
2026-03-01,5,PS5,DIGITAL,NA,2584,323003.85
2026-03-02,5,PS5,DIGITAL,NA,827,107574.63
2026-03-03,5,PS5,DIGITAL,NA,851,138020.28
2026-03-04,5,PS5,DIGITAL,NA,2079,131231.25
2026-03-05,5,PS5,DIGITAL,NA,851,100155.69
2026-03-06,5,PS5,DIGITAL,NA,898,80068.56
2026-03-07,5,PS5,DIGITAL,NA,2403,98755.89
2026-03-08,5,PS5,DIGITAL,NA,2574,195482.07
2026-03-09,5,PS5,DIGITAL,NA,1607,83218.11
2026-03-10,5,PS5,DIGITAL,NA,2010,128711.61
2026-03-11,5,PS5,DIGITAL,NA,1149,130601.34
2026-03-12,5,PS5,DIGITAL,NA,2051,67050.42
2026-03-13,5,PS5,DIGITAL,NA,2246,98125.98
2026-03-14,5,PS5,DIGITAL,NA,2608,89587.20
2026-03-15,5,PS5,DIGITAL,NA,2718,190022.85
2026-03-16,5,PS5,DIGITAL,NA,1905,100645.62
2026-03-17,5,PS5,DIGITAL,NA,913,89867.16
2026-03-18,5,PS5,DIGITAL,NA,1243,108554.49
2026-03-19,5,PS5,DIGITAL,NA,1712,52772.46
2026-03-20,5,PS5,DIGITAL,NA,1271,106034.85
2026-03-21,5,PS5,DIGITAL,NA,1526,186453.36
2026-03-22,5,PS5,DIGITAL,NA,2174,76219.11
2026-03-23,5,PS5,DIGITAL,NA,1785,119122.98
2026-03-24,5,PS5,DIGITAL,NA,1918,85457.79
2026-03-25,5,PS5,DIGITAL,NA,1082,108134.55
2026-03-26,5,PS5,DIGITAL,NA,847,68240.25
2026-03-27,5,PS5,DIGITAL,NA,1001,56971.86
2026-03-28,5,PS5,DIGITAL,NA,2081,116883.30
2026-03-29,5,PS5,DIGITAL,NA,2291,136270.53
2026-03-30,5,PS5,DIGITAL,NA,1337,61661.19
2026-03-31,5,PS5,DIGITAL,NA,1146,109044.42
2026-04-01,5,PS5,DIGITAL,NA,1292,146279.10
2026-04-02,5,PS5,DIGITAL,NA,1650,134800.74
2026-04-03,5,PS5,DIGITAL,NA,1517,112963.86
2026-04-04,5,PS5,DIGITAL,NA,2781,164616.48
2026-04-05,5,PS5,DIGITAL,NA,2138,167346.09
2026-04-06,5,PS5,DIGITAL,NA,1969,102745.32
2026-04-07,5,PS5,DIGITAL,NA,1909,148168.83
2026-04-08,5,PS5,DIGITAL,NA,951,156427.65
2026-04-09,5,PS5,DIGITAL,NA,1706,85527.78
2026-04-10,5,PS5,DIGITAL,NA,2194,78738.75
2026-04-11,5,PS5,DIGITAL,NA,1206,87837.45
2026-04-12,5,PS5,DIGITAL,NA,2086,204370.80
2026-04-13,5,PS5,DIGITAL,NA,1239,151318.38
2026-04-14,5,PS5,DIGITAL,NA,2012,140959.86
2026-04-15,5,PS5,DIGITAL,NA,896,67190.40
2026-04-16,5,PS5,DIGITAL,NA,889,103795.17
2026-04-17,5,PS5,DIGITAL,NA,1170,57461.79
2026-04-18,5,PS5,DIGITAL,NA,2501,183583.77
2026-04-19,5,PS5,DIGITAL,NA,1799,140749.89
2026-04-20,5,PS5,DIGITAL,NA,1042,154607.91
2026-04-21,5,PS5,DIGITAL,NA,2049,119262.96
2026-04-22,5,PS5,DIGITAL,NA,2122,119052.99
2026-04-23,5,PS5,DIGITAL,NA,1215,157197.54
2026-04-24,5,PS5,DIGITAL,NA,964,73209.54
2026-04-25,5,PS5,DIGITAL,NA,2047,117023.28
